Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
21941,5.0,20.2,3.18,6.56,0.184,3.14,22.9,22.6,6.07,17.8,1.5,3.11,6.31,6.31,6.34,6.25,1.27,0.994,0.916,0.144,6.53,18.9,0.457,4.17,Diatom
10787,16.2,16.9,3.34,20.0,0.215,11.4,2.03,22.6,19.9,9.81,0.892,1.59,19.9,19.9,20.0,19.9,0.668,0.747,0.264,0.0495,20.1,10.5,0.503,0.886,Raizopus
25452,16.7,16.0,4.44,18.3,0.388,10.9,21.6,22.4,17.9,18.3,1.25,2.09,18.3,18.3,18.4,18.1,0.828,0.98,0.321,0.0844,18.4,19.2,0.879,6.79,Ulothrix
30027,12.7,18.1,4.28,21.2,0.364,8.32,5.3,22.1,20.5,7.62,1.63,1.96,20.4,20.4,20.5,20.5,1.02,1.04,0.484,0.103,21.3,8.3,0.818,6.7,Ulothrix
13110,9.28,21.9,5.05,13.0,0.627,6.3,21.7,21.9,12.0,14.4,1.35,4.3,12.5,12.5,12.6,12.6,2.0,1.01,1.42,0.194,12.5,16.3,1.13,1.44,Penicillum
10217,17.8,12.7,0.653,5.28,0.00898,12.8,14.0,23.0,5.25,12.5,0.201,0.249,5.25,5.25,5.27,5.25,0.113,0.153,0.0402,0.002,5.11,12.5,0.0222,6.32,Raizopus
30393,8.26,22.9,3.25,15.1,0.184,2.67,9.9,22.8,15.2,0.58,4.04,1.4,15.1,15.1,15.2,15.3,2.59,0.346,0.515,0.0916,17.0,1.33,0.476,4.11,Ulothrix
12279,12.8,14.8,0.37,18.5,0.00321,8.94,6.09,23.0,18.6,1.16,0.144,0.173,18.4,18.4,18.6,18.6,0.0891,0.109,0.0276,0.00101,18.4,1.06,0.00803,10.8,Raizopus
30209,9.16,18.5,4.13,2.19,0.299,6.54,11.6,22.6,1.64,5.01,2.04,1.84,1.78,1.78,1.74,1.71,1.26,1.24,0.826,0.132,2.31,5.62,0.761,7.77,Ulothrix
1778,5.23,22.5,5.63,15.7,0.633,3.38,22.4,21.7,14.6,14.0,1.64,8.13,15.7,15.7,15.2,14.6,3.53,1.2,1.7,0.423,15.3,18.7,1.4,9.59,Volvox
846,10.4,20.9,5.38,7.67,0.906,6.09,9.44,21.8,7.12,6.69,2.99,2.28,7.19,7.19,7.14,7.12,1.87,1.28,0.64,0.196,8.41,7.56,1.28,2.63,Volvox
19592,8.71,19.3,5.26,11.2,0.524,5.27,16.7,22.2,9.56,17.2,2.68,2.82,10.5,10.5,9.56,9.84,1.67,1.5,1.4,0.224,10.9,18.3,1.23,2.42,Protozoa
16505,13.7,22.8,1.59,13.2,0.0456,5.75,9.68,23.0,13.2,15.0,1.17,0.556,13.1,13.1,13.2,13.4,0.697,0.141,0.177,0.0138,13.6,15.1,0.119,2.92,Aspergillus sp
1111,6.0,22.7,1.26,20.5,0.0302,2.52,6.68,22.9,20.6,5.61,0.877,1.07,20.4,20.4,20.6,20.6,0.776,0.211,0.246,0.0201,20.8,6.03,0.0761,1.1,Volvox
3634,5.47,20.4,3.15,22.3,0.188,2.9,18.1,22.3,20.8,13.7,1.86,2.65,20.6,20.6,20.8,20.8,1.5,1.13,0.687,0.129,21.3,14.6,0.446,4.97,Volvox
9192,8.71,22.6,4.0,11.7,0.284,2.95,3.55,22.4,11.4,9.59,1.73,4.49,11.3,11.3,11.4,11.4,2.27,0.645,0.908,0.13,12.2,11.3,0.714,7.01,Yeast
18391,9.54,21.9,3.15,2.09,0.262,4.92,2.23,22.7,1.58,11.3,1.14,2.57,1.7,1.7,1.61,1.58,1.28,0.63,0.382,0.0748,1.84,12.5,0.448,1.85,Protozoa
18782,11.6,22.4,1.96,7.55,0.0708,7.14,12.9,22.9,6.65,22.3,1.24,0.633,6.65,6.65,6.69,6.65,0.789,0.285,0.258,0.0244,6.97,22.4,0.177,2.78,Protozoa
12228,5.32,17.1,2.12,14.4,0.0859,2.58,5.72,22.8,13.7,9.87,1.35,1.88,13.6,13.6,13.7,13.7,0.834,0.922,0.295,0.0615,14.2,10.6,0.207,2.96,Raizopus
13838,12.7,14.4,0.502,1.88,0.00533,8.51,21.2,23.0,1.86,16.2,0.187,0.249,1.88,1.88,1.89,1.86,0.104,0.132,0.046,0.00175,1.7,16.1,0.0138,0.9,Aspergillus sp
11901,15.2,16.5,0.929,9.78,0.0215,11.9,20.5,22.9,9.68,21.7,0.245,0.441,9.65,9.65,9.69,9.68,0.204,0.23,0.0562,0.0045,9.58,21.8,0.0426,0.586,Raizopus
12933,6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,0.882,17.7,17.7,17.6,17.6,0.731,0.601,0.319,0.034,17.9,14.4,0.137,1.28,Penicillum
12897,6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,0.882,17.7,17.7,17.6,17.6,0.731,0.601,0.319,0.034,17.9,14.4,0.137,1.28,Penicillum
14348,10.0,20.3,2.78,19.9,0.173,6.0,4.62,22.6,19.6,1.86,1.11,1.69,19.5,19.5,19.6,19.6,0.937,0.728,0.346,0.0556,19.9,2.64,0.35,4.64,Aspergillus sp
25652,6.79,22.1,2.71,9.18,0.142,3.15,15.2,22.9,7.43,12.1,1.83,1.84,7.52,7.52,7.43,7.43,1.36,0.629,0.458,0.0776,8.07,13.3,0.333,6.5,Ulothrix
14111,17.1,14.4,0.772,10.8,0.0122,13.0,11.3,23.0,10.8,3.08,0.273,0.249,10.7,10.7,10.8,10.8,0.139,0.176,0.0542,0.00282,10.7,3.01,0.0302,1.03,Aspergillus sp
11726,12.5,15.1,1.18,17.4,0.0296,8.42,2.47,23.0,17.3,21.7,0.432,0.575,17.1,17.1,17.3,17.5,0.247,0.305,0.102,0.00863,17.3,21.9,0.0675,1.22,Raizopus
2986,7.48,21.7,3.62,19.1,0.238,3.89,20.3,22.4,17.9,8.65,1.4,3.47,19.0,19.0,18.0,18.0,1.61,0.858,0.665,0.125,18.3,10.3,0.587,7.47,Volvox
21758,4.57,22.0,5.37,4.88,0.57,3.03,21.5,21.7,3.21,16.0,2.11,6.41,4.16,4.16,4.18,3.28,3.11,1.49,1.94,0.439,4.06,18.6,1.28,5.9,Diatom
16339,8.83,18.7,5.5,7.08,0.632,4.96,4.07,22.4,6.83,0.503,2.39,3.66,6.83,6.83,6.83,6.83,1.64,1.58,1.48,0.241,7.89,1.94,1.34,5.33,Aspergillus sp
7692,11.4,21.7,6.24,16.3,0.828,7.54,10.4,22.2,14.3,7.7,3.61,2.05,14.3,14.3,14.3,14.3,2.04,1.11,0.738,0.241,15.9,8.41,1.72,6.68,Yeast
24031,12.3,21.8,2.52,17.9,0.12,8.68,11.2,22.8,18.0,1.95,1.58,0.671,17.9,17.9,18.0,18.1,0.789,0.404,0.376,0.0377,18.7,2.04,0.29,1.9,Ulothrix
8295,8.0,21.2,6.71,13.9,1.11,4.57,3.5,21.4,12.4,15.9,2.69,5.24,12.4,12.4,12.5,12.4,2.62,1.69,1.3,0.394,13.7,18.0,1.99,7.39,Yeast
832,4.41,22.0,5.26,13.3,0.527,1.68,16.6,21.7,10.0,0.31,4.56,5.03,11.1,11.1,11.0,10.9,3.38,1.63,1.36,0.436,11.7,1.62,1.22,5.27,Volvox
13533,12.7,15.7,1.38,3.73,0.0408,8.05,21.3,23.0,3.47,14.8,0.432,0.806,3.68,3.68,3.47,3.48,0.299,0.359,0.142,0.0112,3.48,15.1,0.0897,1.69,Aspergillus sp
10345,16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
9358,5.09,21.9,3.31,17.2,0.197,3.0,13.9,22.5,16.0,1.41,2.63,1.99,15.8,15.8,16.0,16.0,1.77,0.901,0.764,0.153,17.1,2.08,0.494,9.15,Yeast
25537,4.11,21.8,5.06,2.09,0.497,2.51,8.83,21.2,1.55,10.8,4.34,3.32,1.86,1.86,1.84,1.57,3.13,1.64,1.74,0.433,3.59,12.4,1.13,7.36,Ulothrix
21690,8.25,22.4,6.57,9.71,0.953,5.81,10.8,21.8,8.2,7.45,5.83,1.82,8.14,8.14,8.2,8.5,3.13,1.16,1.77,0.366,10.4,8.4,1.9,6.25,Diatom
12631,9.17,22.9,1.35,1.34,0.0348,2.31,8.31,22.9,1.19,17.2,1.35,0.863,1.18,1.18,1.2,1.36,0.886,0.116,0.28,0.015,1.6,17.4,0.0866,1.88,Penicillum
28332,13.2,13.8,4.06,14.9,0.428,9.24,12.3,22.7,14.3,16.0,1.51,1.71,14.2,14.2,14.3,14.3,0.911,1.21,0.323,0.089,14.8,16.7,0.737,6.63,Ulothrix
30523,5.19,22.6,2.07,19.4,0.0788,1.67,5.09,22.8,19.2,16.2,1.6,2.3,19.0,19.0,19.2,20.0,1.46,0.411,0.458,0.0597,19.8,17.2,0.197,7.15,Ulothrix
8518,13.1,21.0,2.74,15.1,0.197,11.6,0.188,22.9,15.1,2.05,0.561,1.67,15.0,15.0,15.1,15.1,0.85,0.57,0.2,0.0414,15.2,2.67,0.339,4.93,Yeast
656,12.4,14.9,3.94,0.806,0.349,9.21,13.1,22.1,0.377,9.34,1.5,1.63,0.518,0.518,0.406,0.377,0.827,1.04,0.625,0.0898,0.856,9.99,0.695,4.13,Volvox
7604,15.0,20.8,2.99,11.4,0.206,8.24,15.3,22.9,10.5,11.8,1.21,1.3,10.4,10.4,10.5,10.5,0.828,0.58,0.205,0.043,10.9,12.3,0.404,5.32,Yeast
14016,15.1,16.3,1.32,19.8,0.0346,12.0,11.2,22.9,19.6,6.36,0.503,0.422,19.5,19.5,19.6,19.6,0.266,0.307,0.137,0.00875,19.7,6.42,0.0828,1.69,Aspergillus sp
5876,3.5,16.0,6.53,3.25,1.27,2.01,8.35,21.7,0.406,2.92,5.08,5.85,2.65,2.65,1.84,0.784,2.59,3.08,1.58,0.839,2.87,5.5,1.88,7.45,Pithophora
25545,11.4,22.7,4.74,16.8,0.452,5.15,9.81,21.6,16.4,18.6,3.58,1.75,16.2,16.2,16.4,16.4,2.08,0.571,0.872,0.14,18.1,19.2,0.998,7.36,Ulothrix
27390,13.3,14.5,2.99,20.1,0.189,9.12,4.02,22.8,19.9,10.0,0.949,1.5,19.9,19.9,19.9,19.9,0.613,0.785,0.332,0.0483,20.1,10.7,0.403,5.11,Ulothrix
8644,7.92,20.8,9.87,10.8,2.35,4.74,3.14,20.6,10.7,2.86,3.61,8.1,10.6,10.6,10.7,10.7,3.6,2.54,2.22,0.855,12.3,6.83,4.27,10.4,Yeast
14689,12.9,21.1,1.83,14.8,0.0619,6.64,15.0,22.9,14.3,10.0,0.992,0.748,14.2,14.2,14.3,14.3,0.523,0.339,0.179,0.0193,14.5,10.2,0.156,2.25,Aspergillus sp
16731,11.6,17.2,1.88,17.3,0.0633,7.2,17.3,22.9,16.9,18.9,0.705,1.02,16.8,16.8,16.9,16.9,0.449,0.489,0.295,0.0224,17.1,19.4,0.163,2.93,Aspergillus sp
23095,7.52,18.9,3.58,11.7,0.242,4.5,10.1,22.4,11.7,17.6,2.14,1.92,11.6,11.6,11.7,11.7,1.26,1.18,0.967,0.121,12.4,18.5,0.576,8.2,Diatom
25564,0.212,19.9,9.71,13.6,1.76,0.174,15.0,19.8,0.0,0.0,23.0,23.0,2.45,2.45,0.0,0.0,19.0,15.9,9.11,20.2,10.3,16.6,4.13,8.36,Ulothrix
27843,8.35,22.3,0.701,7.41,0.00986,3.73,15.2,23.0,7.11,8.28,0.489,0.422,7.11,7.11,7.11,7.11,0.355,0.136,0.0704,0.00482,7.1,8.24,0.0252,5.07,Ulothrix
271,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
25666,10.2,19.5,3.44,5.71,0.262,6.31,13.0,22.7,4.69,6.19,1.77,1.53,4.65,4.65,4.8,4.81,0.955,0.834,0.544,0.0834,5.18,6.77,0.532,8.85,Ulothrix
28098,18.3,13.7,2.61,11.8,0.141,14.4,0.715,22.9,11.7,8.84,0.662,1.04,11.8,11.8,11.8,11.8,0.48,0.638,0.119,0.0271,11.8,9.21,0.309,5.46,Ulothrix
14422,13.2,21.2,1.06,4.9,0.021,8.19,9.26,23.0,4.76,20.8,0.532,0.384,4.73,4.73,4.76,4.76,0.315,0.192,0.1,0.00658,4.76,20.9,0.0545,0.924,Aspergillus sp
25203,13.0,18.6,4.58,21.7,0.408,7.63,5.37,21.8,21.0,20.0,1.75,2.26,20.9,20.9,21.0,21.0,1.07,1.04,0.537,0.115,21.8,20.7,0.935,4.37,Ulothrix
28918,4.82,22.5,3.62,19.2,0.246,2.24,13.7,22.3,16.5,2.42,3.37,2.47,16.7,16.7,16.7,16.5,2.38,0.836,0.914,0.192,18.2,3.15,0.588,7.44,Ulothrix
12818,15.8,16.8,3.54,20.1,0.242,11.1,1.9,22.6,19.9,9.96,0.949,1.71,19.9,19.9,19.9,19.9,0.681,0.765,0.373,0.0567,20.1,10.7,0.561,1.97,Penicillum
26423,11.8,20.3,4.41,13.0,0.557,8.14,20.4,22.6,12.3,13.1,1.29,2.67,12.6,12.6,12.7,12.4,1.38,1.07,0.374,0.117,12.7,14.3,0.868,6.56,Ulothrix
14959,11.8,20.2,1.57,18.9,0.0464,6.68,5.91,22.9,19.1,20.3,0.69,0.786,18.9,18.9,19.1,19.2,0.407,0.317,0.209,0.0156,19.2,20.4,0.115,1.02,Aspergillus sp
23903,8.73,15.9,1.69,13.9,0.052,6.13,11.4,22.9,13.7,9.46,0.777,0.882,13.6,13.6,13.7,13.7,0.455,0.541,0.36,0.0242,13.8,9.82,0.133,1.83,Ulothrix
13714,9.23,22.8,1.33,1.24,0.0359,3.51,2.28,22.8,1.16,16.3,0.475,1.57,1.15,1.15,1.16,1.16,0.751,0.149,0.235,0.0145,1.17,16.9,0.0838,1.65,Aspergillus sp
23850,8.34,20.4,4.43,17.9,0.394,4.78,14.4,22.0,15.8,1.2,2.92,2.01,16.4,16.4,15.8,15.8,1.58,1.21,1.17,0.166,16.9,2.0,0.872,5.72,Ulothrix
5565,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
766,10.3,21.8,5.26,11.2,0.664,6.98,9.62,21.8,10.9,19.3,2.75,2.07,10.9,10.9,11.0,10.9,1.76,0.935,0.953,0.19,12.0,20.2,1.22,3.46,Volvox
19199,14.4,22.3,3.21,15.8,0.2,7.16,8.24,22.7,15.8,14.2,1.67,1.25,15.6,15.6,15.8,15.8,1.12,0.453,0.334,0.0515,16.3,14.7,0.463,2.14,Protozoa
19510,7.2,17.3,5.12,8.87,0.527,4.95,10.1,22.3,7.47,4.28,2.89,2.63,7.97,7.97,7.66,7.47,1.52,1.65,1.41,0.256,8.87,5.07,1.16,8.68,Protozoa
14418,11.4,18.6,0.754,9.11,0.0112,6.66,21.1,23.0,9.01,7.0,0.273,0.48,9.11,9.11,9.05,9.01,0.2,0.19,0.076,0.00404,8.9,7.1,0.0289,0.924,Aspergillus sp
11294,17.2,15.5,1.07,5.11,0.0242,12.7,17.9,23.0,4.83,13.1,0.316,0.422,4.88,4.88,4.89,4.83,0.201,0.242,0.0623,0.00518,4.76,13.2,0.0557,0.586,Raizopus
5152,8.67,9.74,3.39,12.6,0.222,6.47,16.5,22.6,12.5,12.3,1.44,1.78,12.6,12.6,12.7,12.5,0.839,1.26,0.964,0.0945,12.9,12.9,0.515,4.45,Pithophora
22163,4.75,22.7,11.6,11.8,2.93,2.33,12.4,18.5,6.92,7.02,15.5,5.26,6.9,6.9,6.94,6.92,7.99,2.26,7.1,1.96,12.6,8.91,5.92,6.16,Diatom
13804,9.53,22.1,1.92,5.31,0.0742,4.17,4.22,22.7,5.33,15.8,0.791,1.63,5.31,5.31,5.34,5.33,0.723,0.315,0.405,0.0283,5.41,16.5,0.17,1.3,Aspergillus sp
8740,13.6,21.5,3.14,5.26,0.242,8.89,9.9,22.6,5.15,20.3,1.5,1.07,5.16,5.16,5.17,5.15,0.982,0.564,0.263,0.0522,5.7,20.6,0.445,7.39,Yeast
25486,10.2,16.6,3.81,9.08,0.354,6.76,1.66,22.5,8.52,8.49,1.25,2.47,9.08,9.08,8.69,8.61,0.917,1.05,0.584,0.101,8.98,9.86,0.648,6.56,Ulothrix
7268,16.5,21.8,3.56,12.9,0.253,8.21,7.8,22.8,12.8,15.8,1.64,1.36,12.7,12.7,12.8,12.9,1.03,0.523,0.3,0.0551,13.4,16.3,0.569,5.67,Yeast
19550,14.6,15.3,2.78,13.1,0.184,10.2,18.2,22.9,12.6,17.9,0.849,1.3,12.5,12.5,12.6,12.6,0.6,0.74,0.201,0.0383,12.8,18.4,0.351,2.42,Protozoa
23492,14.9,10.8,5.21,15.9,0.542,11.6,20.5,22.0,15.7,19.7,1.52,2.21,15.8,15.8,15.7,15.7,0.928,1.36,0.503,0.129,16.2,20.5,1.2,6.89,Ulothrix
11143,15.8,14.0,0.482,14.5,0.00577,11.8,15.8,23.0,14.5,19.4,0.158,0.192,14.4,14.4,14.5,14.5,0.0961,0.123,0.0322,0.00131,14.4,19.3,0.0128,0.886,Raizopus
4156,13.2,15.5,2.89,20.0,0.169,9.33,3.25,22.7,19.9,9.9,0.877,1.48,19.9,19.9,20.1,19.9,0.619,0.756,0.399,0.0454,20.1,10.5,0.377,9.05,Volvox
25220,5.59,18.1,4.36,16.4,0.875,3.86,8.35,22.5,14.9,11.5,2.79,2.53,14.9,14.9,14.9,14.9,1.69,1.73,0.615,0.24,16.0,12.6,0.848,6.29,Ulothrix
13649,13.2,18.0,1.21,7.52,0.0305,7.93,5.72,23.0,7.56,14.1,0.475,0.575,7.49,7.49,7.56,7.56,0.269,0.273,0.0972,0.00846,7.56,14.3,0.0698,1.16,Aspergillus sp
18309,8.77,21.4,2.95,22.3,0.163,5.36,13.7,22.5,20.9,0.87,1.8,1.3,20.7,20.7,20.9,21.1,1.07,0.637,0.663,0.0711,21.7,1.44,0.392,2.23,Protozoa
13743,8.91,20.8,1.24,11.0,0.0292,6.73,0.973,22.9,10.8,20.4,0.36,0.94,10.7,10.7,10.8,10.8,0.436,0.302,0.172,0.0131,10.8,20.6,0.0733,1.52,Aspergillus sp
27597,10.2,13.9,2.54,22.1,0.146,7.01,13.7,22.8,21.5,4.57,1.17,1.15,21.6,21.6,21.6,21.6,0.565,0.742,0.363,0.046,21.8,5.07,0.294,3.68,Ulothrix
2372,5.16,20.1,3.42,15.3,0.209,2.65,4.61,22.5,15.2,6.34,2.07,3.05,15.2,15.2,15.3,15.3,1.66,1.33,0.755,0.161,15.7,8.14,0.526,9.14,Volvox
22760,5.63,21.5,5.53,10.3,0.565,2.88,8.36,21.8,9.72,17.8,4.27,3.53,9.64,9.64,9.72,9.74,2.58,1.51,2.17,0.38,11.6,19.6,1.36,8.04,Diatom
15859,8.37,22.3,4.4,16.1,0.387,3.21,3.82,22.3,15.6,1.68,2.17,3.97,15.6,15.6,15.6,15.7,2.18,0.849,0.948,0.164,16.4,3.15,0.863,5.33,Aspergillus sp
16889,12.1,23.0,2.85,8.03,0.142,2.44,8.3,22.9,7.97,13.5,2.62,1.82,7.9,7.9,7.97,7.97,1.76,0.182,0.4,0.0485,9.1,14.4,0.368,4.47,Aspergillus sp
4025,2.33,21.5,6.28,15.3,0.704,1.09,16.7,21.0,10.9,9.3,5.28,9.32,15.2,15.2,10.9,10.9,5.44,3.22,2.06,1.14,13.6,14.5,1.74,8.65,Volvox
29855,13.1,18.0,2.78,20.9,0.183,9.05,1.73,22.7,20.9,15.3,0.849,1.46,20.8,20.8,20.9,20.9,0.68,0.697,0.228,0.0426,21.1,15.9,0.349,5.4,Ulothrix
20117,10.1,22.9,3.87,18.3,0.275,2.32,7.89,22.6,18.3,16.5,3.5,2.63,18.2,18.2,18.3,18.3,2.43,0.434,0.889,0.105,19.9,17.8,0.671,3.25,Protozoa
22258,5.14,19.8,4.62,12.2,0.39,2.87,7.67,22.3,11.9,12.9,3.19,3.32,12.2,12.2,12.0,11.9,2.06,1.72,1.43,0.291,13.0,14.7,0.95,6.59,Diatom
6832,11.3,22.4,8.65,8.43,1.62,7.45,1.29,21.0,8.27,14.2,1.87,7.69,8.21,8.21,8.27,8.69,3.37,1.26,1.56,0.463,9.07,17.8,3.29,6.73,Yeast
25623,6.86,22.4,2.44,9.15,0.104,2.52,15.6,22.9,7.44,12.2,1.87,1.82,7.49,7.49,7.47,7.44,1.43,0.511,0.404,0.0626,8.17,13.2,0.271,6.03,Ulothrix
1784,2.97,20.4,9.11,18.8,1.49,1.71,18.8,19.3,14.4,2.19,5.42,12.4,18.8,18.8,18.8,14.4,6.05,4.6,3.33,1.9,17.1,8.95,3.64,11.4,Volvox
26151,12.8,20.6,3.74,2.6,0.354,9.57,1.52,22.8,2.32,10.0,0.949,2.23,2.37,2.37,2.35,2.32,1.11,0.801,0.276,0.078,2.51,10.9,0.627,6.29,Ulothrix
1602,3.88,20.9,4.02,3.87,0.329,1.49,17.2,22.3,0.261,5.26,3.62,4.18,1.47,1.47,1.38,0.972,2.39,1.64,1.27,0.291,1.45,7.25,0.722,4.11,Volvox
4592,6.7,22.2,2.37,9.31,0.101,3.56,7.75,22.8,8.95,19.6,1.64,1.4,8.99,8.99,9.03,8.95,1.24,0.523,0.401,0.0608,9.62,20.1,0.257,6.56,Volvox
13114,8.49,22.1,1.15,13.1,0.0255,6.07,22.5,22.9,13.0,4.55,0.288,1.13,13.1,13.1,13.0,13.0,0.53,0.239,0.156,0.012,12.9,5.01,0.0641,1.44,Penicillum
19505,7.46,15.0,4.91,16.7,0.444,5.08,8.92,22.0,16.5,7.39,2.5,2.72,16.6,16.6,16.7,16.5,1.42,1.78,1.19,0.228,17.8,8.43,1.07,8.68,Protozoa
14766,8.99,20.7,1.61,8.2,0.0475,6.33,12.2,22.9,7.73,12.6,0.921,0.652,7.67,7.67,7.73,7.73,0.557,0.396,0.231,0.0214,8.0,12.7,0.121,1.14,Aspergillus sp
14116,12.2,12.5,4.97,1.44,0.477,8.89,3.88,22.2,0.609,8.74,1.83,2.19,0.777,0.777,0.609,0.609,1.04,1.44,0.595,0.143,1.09,9.78,1.09,3.4,Aspergillus sp
29632,14.0,21.7,0.521,2.14,0.00569,9.29,12.6,23.0,2.0,6.33,0.331,0.134,1.98,1.98,2.01,2.02,0.173,0.0842,0.0544,0.00169,1.9,6.21,0.0147,4.82,Ulothrix
4532,5.31,22.7,3.14,15.5,0.173,3.66,22.5,22.8,15.0,11.6,0.834,4.64,15.0,15.0,15.0,15.0,2.35,0.587,0.585,0.132,15.2,13.7,0.445,6.07,Volvox
23598,5.88,21.2,5.36,10.8,0.717,3.84,0.642,21.7,10.6,17.4,1.94,5.51,10.8,10.8,10.8,10.6,2.54,1.64,1.29,0.342,11.4,20.8,1.27,8.7,Ulothrix
29460,6.19,22.7,4.24,21.2,0.359,2.74,20.2,22.1,19.8,6.11,1.78,5.26,21.1,21.1,20.0,19.8,2.72,0.767,1.12,0.205,20.7,9.28,0.803,7.87,Ulothrix
20144,10.1,22.9,3.87,18.3,0.275,2.32,7.89,22.6,18.3,16.5,3.5,2.63,18.2,18.2,18.3,18.3,2.43,0.434,0.889,0.105,19.9,17.8,0.671,3.25,Protozoa
15731,9.33,20.1,1.47,14.5,0.0408,5.99,16.5,22.9,14.2,8.14,0.734,0.729,14.2,14.2,14.2,14.2,0.489,0.384,0.194,0.0174,14.3,8.3,0.102,1.84,Aspergillus sp
20988,3.12,21.3,9.51,15.4,1.61,1.87,12.9,20.7,11.7,14.6,9.68,6.94,13.5,13.5,11.8,11.7,5.9,3.64,4.41,1.97,16.3,16.9,3.96,5.9,Protozoa
24525,5.88,21.2,5.36,10.8,0.717,3.84,0.642,21.7,10.6,17.4,1.94,5.51,10.8,10.8,10.8,10.6,2.54,1.64,1.29,0.342,11.4,20.8,1.27,8.7,Ulothrix
19615,10.8,22.0,2.38,1.55,0.129,4.35,5.99,22.9,1.26,2.71,1.21,1.57,1.25,1.25,1.32,1.55,0.853,0.407,0.281,0.0383,1.65,3.38,0.259,3.25,Protozoa
10048,12.9,20.6,0.532,13.5,0.00606,8.01,8.99,23.0,13.5,12.5,0.288,0.192,13.4,13.4,13.5,13.5,0.151,0.104,0.0474,0.00191,13.4,12.5,0.0153,0.152,Raizopus
23433,1.89,16.3,12.0,13.5,2.85,1.31,14.7,15.4,5.89,3.93,11.3,13.3,7.02,7.02,6.89,6.75,8.09,9.45,7.47,5.06,11.8,10.3,6.31,7.36,Ulothrix
16336,8.68,18.2,1.45,21.1,0.0394,5.96,1.28,22.9,20.9,8.94,0.59,0.882,20.7,20.7,20.9,21.1,0.426,0.426,0.188,0.0181,21.0,9.16,0.0987,1.57,Aspergillus sp
10497,9.43,20.2,0.344,15.8,0.00277,5.23,8.6,23.0,15.8,12.1,0.201,0.192,15.7,15.7,15.8,15.9,0.136,0.0992,0.0409,0.00121,15.7,12.0,0.00708,0.886,Raizopus
14494,8.23,16.0,4.03,5.18,0.301,4.61,10.8,22.6,3.21,13.2,2.27,2.23,3.19,3.19,3.21,3.21,1.13,1.34,0.845,0.14,4.32,13.9,0.724,2.86,Aspergillus sp
13011,3.48,16.5,7.32,2.29,0.958,1.76,6.48,21.0,1.64,8.45,6.08,6.94,1.67,1.67,1.64,1.64,3.7,4.26,2.63,1.06,4.18,12.4,2.36,5.39,Penicillum
25613,3.1,22.0,6.7,7.08,0.996,1.73,10.0,21.9,6.72,13.1,6.75,5.33,7.01,7.01,6.72,6.75,4.94,2.34,2.29,0.991,10.6,15.6,1.98,7.16,Ulothrix
17516,15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
15498,12.0,18.1,2.01,9.11,0.0724,7.59,9.04,22.9,8.78,12.8,0.921,0.844,9.0,9.0,8.92,8.78,0.534,0.542,0.256,0.0247,9.05,13.1,0.186,1.77,Aspergillus sp
29108,10.8,15.2,7.14,15.3,1.61,7.42,11.2,21.3,14.9,9.4,3.15,3.13,14.8,14.8,14.9,14.9,1.78,2.22,0.621,0.331,16.1,10.7,2.24,6.7,Ulothrix
12570,9.28,21.9,5.05,13.0,0.627,6.3,21.7,21.9,12.0,14.4,1.35,4.3,12.5,12.5,12.6,12.6,2.0,1.01,1.42,0.194,12.5,16.3,1.13,1.44,Penicillum
10969,8.34,22.9,0.843,17.4,0.0137,3.41,13.1,23.0,16.7,6.48,0.921,0.345,16.5,16.5,16.7,16.7,0.585,0.0822,0.125,0.0068,16.9,6.47,0.0356,0.678,Raizopus
24265,14.3,21.9,5.08,13.1,0.481,10.5,10.2,22.1,12.9,17.1,2.68,1.32,12.8,12.8,12.9,12.9,1.54,0.757,0.523,0.128,13.9,17.6,1.14,7.42,Ulothrix
1730,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,Volvox
