Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi
3688,9.96,16.7,4.77,22.4,0.454,6.62,20.4,21.3,21.3,3.02,1.77,2.8,21.6,21.6,21.3,21.4,1.33,1.52,1.07,0.162,22.2,4.22,1.01,8.09
12176,15.2,16.9,3.18,20.0,0.204,11.1,2.11,22.6,19.9,9.85,0.863,1.53,19.9,19.9,20.1,19.9,0.662,0.74,0.265,0.0478,20.1,10.6,0.456,7.65
4046,2.22,21.4,6.49,18.8,0.781,1.04,17.1,20.6,14.4,2.26,5.29,10.4,18.7,18.7,14.4,14.4,5.69,3.41,2.2,1.28,17.1,8.16,1.86,9.04
25169,16.1,19.8,4.19,2.73,0.346,10.9,3.09,22.3,2.39,12.8,1.14,2.05,2.42,2.42,2.39,2.39,0.958,0.797,0.324,0.0778,2.75,13.6,0.783,5.91
7742,10.9,16.7,5.33,7.67,0.646,7.15,11.1,22.3,7.33,2.73,2.24,2.55,7.34,7.34,7.39,7.36,1.38,1.57,0.622,0.185,7.99,3.77,1.26,9.06
601,12.7,18.7,5.06,20.1,0.579,9.44,4.18,22.0,19.9,10.0,1.55,2.51,19.7,19.7,19.9,19.9,1.22,1.18,0.659,0.142,20.4,11.2,1.13,7.29
8703,2.42,21.2,14.5,9.72,4.26,1.15,6.45,16.9,0.74,2.46,17.4,14.0,0.82,0.82,0.74,0.747,10.4,6.73,8.12,5.79,11.7,8.81,9.11,10.9
7503,10.5,16.6,3.94,20.6,0.281,7.23,20.9,22.0,19.6,19.2,1.34,2.32,20.0,20.0,20.1,19.9,0.967,1.11,0.85,0.106,20.3,20.2,0.695,8.76
20075,9.42,21.8,2.45,2.0,0.13,6.46,10.2,22.9,1.89,0.484,1.57,0.863,1.94,1.94,1.9,1.89,0.954,0.505,0.328,0.0463,2.36,0.651,0.274,2.42
30045,12.1,18.1,2.12,21.9,0.105,7.99,20.9,22.8,21.8,12.3,0.69,1.19,21.7,21.7,21.8,21.8,0.501,0.506,0.211,0.0273,21.9,12.7,0.206,3.31
28612,10.9,22.7,3.68,17.7,0.244,3.21,6.4,22.4,17.7,10.1,2.32,2.61,17.6,17.6,17.7,17.7,1.65,0.456,0.739,0.0884,18.8,11.2,0.606,5.36
17012,8.56,21.0,1.48,16.7,0.0404,5.48,6.42,22.9,16.7,9.63,0.705,0.844,16.6,16.6,16.7,16.7,0.556,0.368,0.202,0.0192,17.0,9.79,0.103,1.53
1748,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11
6188,4.85,14.6,11.0,14.0,3.05,3.34,9.54,19.4,10.0,9.46,6.27,8.15,9.97,9.97,10.0,10.0,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05
28048,16.6,16.4,2.92,5.21,0.159,11.3,17.1,22.9,4.73,21.1,0.892,1.23,4.75,4.75,4.77,4.73,0.558,0.646,0.197,0.037,4.96,21.7,0.384,5.93
28374,6.21,22.9,2.67,7.05,0.126,2.11,8.09,22.8,6.94,6.48,2.7,1.78,6.88,6.88,6.95,6.96,1.87,0.337,0.453,0.0825,8.17,7.13,0.324,9.68
11522,16.9,21.6,0.266,6.67,0.00175,9.08,15.4,23.0,6.63,1.18,0.115,0.115,6.59,6.59,6.63,6.63,0.0767,0.0343,0.0167,0.00044,6.45,1.04,0.00459,6.37
15819,8.0,22.8,3.57,6.95,0.234,5.24,22.3,22.1,6.21,2.63,0.82,4.26,6.31,6.31,6.36,6.34,2.04,0.389,0.587,0.113,6.26,4.65,0.57,7.63
29733,3.06,21.7,3.31,8.85,0.197,2.34,22.7,22.4,8.81,14.3,1.35,4.93,8.85,8.85,8.91,8.81,2.52,1.37,0.775,0.25,9.48,16.7,0.493,6.81
20907,5.32,21.5,5.66,18.3,0.634,4.27,11.5,21.7,16.1,3.1,4.47,2.4,16.2,16.2,16.1,16.1,2.7,1.59,1.84,0.42,18.2,4.45,1.42,8.82
8903,7.47,19.7,4.16,12.5,0.302,4.87,14.0,22.5,10.6,15.1,2.32,2.21,10.6,10.6,10.6,10.6,1.53,1.31,0.986,0.164,11.6,16.1,0.772,4.5
17211,8.1,20.1,2.65,20.2,0.127,3.84,17.9,22.7,19.6,13.4,1.38,1.92,19.6,19.6,19.7,19.7,1.04,0.821,0.585,0.0625,20.1,14.0,0.319,1.53
18333,12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4
27687,11.0,20.0,3.57,21.1,0.422,6.16,7.42,22.6,20.5,13.0,1.71,1.75,20.4,20.4,20.5,20.6,1.22,0.99,0.292,0.0826,21.3,13.6,0.571,5.36
8084,13.5,20.6,2.64,14.8,0.184,11.8,23.0,22.8,14.8,12.0,0.547,1.55,14.7,14.7,14.8,14.8,0.785,0.577,0.191,0.0375,14.8,12.6,0.316,4.93
11580,2.57,20.9,6.11,17.7,0.677,1.8,9.17,21.9,14.6,6.67,6.23,4.64,15.7,15.7,15.1,15.0,4.61,3.15,1.58,0.99,18.2,8.99,1.65,2.96
891,3.62,18.5,15.2,14.4,5.5,2.72,12.5,14.1,3.06,3.93,12.1,9.86,3.06,3.06,3.06,3.06,6.72,6.61,8.51,4.36,8.75,8.55,10.1,6.12
5544,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05
9980,18.0,16.5,1.23,5.05,0.0295,12.9,16.4,22.9,4.83,13.1,0.36,0.48,4.88,4.88,4.88,4.83,0.224,0.254,0.0809,0.00644,4.77,13.1,0.0725,0.553
28350,9.65,21.6,2.85,11.1,0.154,7.42,22.2,22.6,11.0,0.368,0.748,2.13,11.1,11.1,11.1,11.1,1.09,0.608,0.405,0.0608,11.1,1.38,0.369,5.39
5495,4.85,14.6,11.0,14.0,3.05,3.34,9.54,19.4,10.0,9.46,6.27,8.15,9.97,9.97,10.0,10.0,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05
26998,11.6,5.64,2.54,11.1,0.119,8.13,14.3,22.9,10.6,0.754,1.01,1.15,10.8,10.8,10.8,10.7,0.541,0.87,0.349,0.0405,11.0,1.1,0.295,7.96
23937,12.2,18.4,1.86,5.26,0.0652,9.22,23.0,22.8,5.08,13.1,0.518,1.06,5.11,5.11,5.09,5.08,0.441,0.433,0.275,0.0209,5.14,13.4,0.16,4.1
695,13.6,22.8,4.8,3.44,0.467,4.68,8.45,22.4,3.21,20.1,3.19,2.21,3.29,3.29,3.21,3.21,2.12,0.499,0.747,0.12,4.55,21.0,1.02,4.24
29817,12.1,21.6,4.1,13.1,0.383,8.98,10.4,22.5,12.9,17.1,2.3,1.17,12.8,12.8,12.9,13.0,1.37,0.768,0.475,0.0986,13.8,17.6,0.75,4.05
28397,8.95,18.3,2.44,14.7,0.109,6.08,3.87,22.8,14.3,19.6,1.04,1.38,14.2,14.2,14.3,14.7,0.738,0.735,0.549,0.0484,14.7,20.1,0.272,9.68
13554,14.5,22.8,7.75,9.13,1.33,3.49,18.1,21.0,5.88,12.7,3.81,6.41,8.96,8.96,8.87,5.89,3.56,0.833,1.04,0.291,7.54,15.7,2.64,1.81
6766,16.4,16.5,3.29,20.0,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29
9366,5.59,22.8,4.29,17.4,0.34,1.83,14.5,22.1,13.0,0.174,4.67,3.03,12.9,12.9,13.1,13.5,3.0,0.68,1.05,0.232,15.3,1.55,0.821,9.15
15823,5.08,21.8,4.77,19.5,0.405,2.36,17.4,22.1,16.6,11.0,3.02,4.53,16.5,16.5,16.8,16.8,2.49,1.33,1.27,0.314,18.0,13.4,1.01,7.63
9130,10.1,20.0,3.29,15.4,0.316,6.74,0.446,22.6,15.2,11.0,1.06,2.19,15.2,15.2,15.2,15.2,1.07,0.872,0.306,0.0768,15.6,11.8,0.488,4.58
27835,9.88,22.2,0.808,7.78,0.0134,3.95,17.8,23.0,7.56,11.0,0.417,0.614,7.64,7.64,7.56,7.56,0.32,0.128,0.097,0.00532,7.53,11.1,0.0329,5.07
12040,13.5,15.0,0.532,21.3,0.00591,8.9,11.8,23.0,21.3,4.78,0.216,0.23,21.2,21.2,21.3,21.3,0.111,0.136,0.051,0.00183,21.3,4.7,0.0153,0.126
2003,15.3,16.4,3.16,20.1,0.208,10.2,2.94,22.7,19.9,9.85,0.906,1.57,19.9,19.9,20.1,20.1,0.643,0.744,0.241,0.0471,20.1,10.5,0.451,5.82
18172,17.6,8.49,2.07,6.56,0.0858,13.0,2.84,22.9,6.41,16.5,0.59,0.806,6.43,6.43,6.44,6.43,0.335,0.516,0.118,0.0178,6.46,16.7,0.196,1.22
6240,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05
2200,3.1,19.0,6.92,14.3,0.903,2.42,0.95,20.2,14.2,13.9,3.87,7.21,14.1,14.1,14.3,14.3,4.01,3.73,2.35,1.06,16.3,17.6,2.11,8.88
20595,6.71,22.3,4.4,14.3,0.423,3.19,8.7,22.6,14.3,0.696,3.51,2.47,14.3,14.3,14.3,14.3,2.27,0.896,0.943,0.204,15.9,1.66,0.864,5.64
19761,9.34,21.9,2.68,2.42,0.155,5.16,9.96,22.7,1.8,21.8,2.03,0.997,1.78,1.78,1.81,1.81,1.07,0.541,0.452,0.0557,2.67,22.1,0.327,4.83
23443,6.3,20.5,3.43,14.1,0.231,3.3,20.2,22.1,13.6,16.2,1.5,3.41,14.0,14.0,13.6,13.6,1.45,1.08,0.72,0.132,14.2,18.0,0.527,8.09
27539,12.1,14.2,2.68,7.57,0.209,8.33,16.0,22.8,7.04,10.4,1.05,1.19,7.12,7.12,7.04,7.1,0.638,0.829,0.19,0.0428,7.33,10.8,0.325,4.48
10799,17.1,12.3,0.811,4.7,0.0131,13.1,5.81,23.0,4.57,8.05,0.259,0.288,4.55,4.55,4.57,4.57,0.135,0.187,0.0507,0.00309,4.45,8.03,0.0331,0.886
26612,13.5,14.4,2.94,7.57,0.224,9.66,15.7,22.8,7.02,10.4,1.09,1.19,7.15,7.15,7.02,7.02,0.648,0.837,0.228,0.0462,7.34,10.8,0.391,5.02
17410,8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66
25865,6.73,13.5,3.21,6.75,0.184,4.84,0.283,22.7,6.17,18.1,1.27,2.44,6.75,6.75,6.73,6.21,0.91,1.22,0.862,0.109,6.61,19.3,0.464,4.95
166,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11.0,0.131,4.4
6800,14.9,22.6,5.02,14.5,0.472,5.84,3.28,22.4,14.3,1.14,1.68,3.68,14.2,14.2,14.3,14.3,2.0,0.613,0.688,0.12,14.9,2.83,1.12,5.59
14063,7.72,21.0,1.93,5.71,0.0692,6.41,13.0,22.8,5.12,12.7,1.08,0.786,5.25,5.25,5.15,5.12,0.761,0.509,0.354,0.0353,5.37,12.9,0.172,0.898
13563,14.5,22.8,7.75,9.13,1.33,3.49,18.1,21.0,5.88,12.7,3.81,6.41,8.96,8.96,8.87,5.89,3.56,0.833,1.04,0.291,7.54,15.7,2.64,1.81
23966,4.72,22.1,7.3,13.1,0.947,2.9,0.45,21.3,12.9,9.58,2.65,9.82,13.0,13.0,12.9,13.6,4.06,1.83,2.38,0.781,14.4,13.5,2.35,5.6
21924,7.82,20.9,5.41,18.3,0.599,5.68,9.53,21.9,18.0,11.8,3.32,2.23,18.1,18.1,18.0,18.2,1.8,1.24,1.84,0.263,19.1,12.7,1.3,8.25
2334,9.59,21.9,5.73,7.64,0.817,4.84,18.8,21.8,6.01,10.9,2.4,4.05,7.16,7.16,7.08,6.43,2.24,1.13,1.11,0.241,6.92,12.8,1.45,9.59
6610,11.5,22.3,4.7,18.0,0.43,6.2,19.7,22.3,16.9,14.9,1.52,3.36,17.1,17.1,17.3,17.2,1.82,0.75,0.54,0.135,17.3,16.4,0.981,5.14
4890,4.35,22.8,4.41,15.0,0.339,0.924,17.1,22.6,10.9,1.82,4.23,6.71,11.7,11.7,11.8,11.7,4.51,0.873,1.04,0.312,12.8,4.83,0.866,10.7
30198,11.7,15.5,2.78,19.9,0.151,8.17,2.21,22.7,19.8,9.96,0.906,1.52,19.9,19.9,19.8,19.8,0.611,0.745,0.395,0.0478,20.1,10.6,0.35,6.16
1878,6.95,8.43,7.92,20.2,1.4,5.42,19.7,19.7,17.4,7.49,3.52,4.7,17.3,17.3,17.4,17.4,2.1,3.24,2.94,0.629,19.1,9.75,2.76,9.91
20147,4.89,20.7,5.08,8.24,0.578,2.68,14.0,22.6,4.86,6.54,3.71,3.68,4.82,4.82,5.18,5.19,2.49,1.78,0.872,0.368,6.76,8.73,1.14,3.25
24281,11.6,21.3,2.99,13.1,0.178,7.71,10.7,22.6,12.0,1.76,1.6,1.06,12.0,12.0,12.0,12.0,0.942,0.584,0.515,0.0555,12.8,2.06,0.405,3.32
6815,14.5,19.6,3.02,17.2,0.184,12.1,11.8,22.8,16.6,19.4,1.27,0.863,16.5,16.5,16.6,16.6,0.698,0.595,0.291,0.0455,17.0,19.6,0.413,3.85
30508,4.97,22.2,2.91,19.8,0.151,1.65,6.08,22.8,19.9,17.4,2.34,3.09,19.8,19.8,19.9,19.9,2.02,0.846,0.578,0.121,21.1,18.5,0.382,7.15
2575,8.19,21.8,3.17,5.41,0.176,4.8,1.57,22.8,5.25,18.7,0.921,3.28,5.31,5.31,5.33,5.25,1.47,0.776,0.626,0.0877,5.46,19.9,0.452,9.69
4185,5.75,22.7,2.33,10.5,0.0968,1.74,14.8,22.9,8.49,3.85,2.42,1.84,8.41,8.41,8.5,8.52,1.93,0.473,0.397,0.0682,9.71,4.7,0.248,4.37
25667,9.94,14.8,3.56,5.7,0.328,7.16,7.36,22.8,4.93,3.87,1.61,1.59,5.15,5.15,4.95,4.93,0.83,1.05,0.424,0.0912,5.53,4.45,0.569,8.85
5117,4.87,17.4,6.49,20.6,0.944,2.87,13.0,21.3,16.6,4.93,4.34,4.78,16.7,16.7,16.6,16.6,2.42,2.61,2.44,0.599,18.8,6.87,1.86,5.69
19124,14.8,21.6,2.7,13.6,0.154,6.91,7.22,22.8,13.5,12.4,1.25,1.23,13.6,13.6,13.6,13.5,0.77,0.435,0.239,0.0358,13.9,12.9,0.331,2.14
26303,11.2,21.8,4.29,5.15,0.406,5.45,18.4,22.6,4.12,11.0,1.65,2.93,5.12,5.12,4.44,4.37,1.55,0.797,0.46,0.116,4.77,12.1,0.819,7.49
5124,7.2,6.84,3.65,14.5,0.236,5.72,18.0,22.7,13.8,7.27,1.58,2.13,13.7,13.7,13.8,14.0,0.916,1.45,1.24,0.132,14.4,8.2,0.597,5.4
23725,17.9,11.5,3.19,16.1,0.208,12.5,17.8,22.9,15.8,12.6,0.935,1.27,15.8,15.8,15.9,15.8,0.562,0.806,0.172,0.0411,16.1,13.1,0.459,4.81
124,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4
14386,14.0,21.4,0.981,2.96,0.0192,7.61,19.5,23.0,2.76,3.64,0.331,0.575,2.88,2.88,2.79,2.76,0.267,0.154,0.0835,0.0054,2.68,3.73,0.0472,0.555
22045,7.69,18.1,3.42,2.29,0.261,4.18,6.41,22.7,1.78,8.26,1.77,2.28,2.24,2.24,2.21,2.09,1.01,1.02,0.605,0.108,2.23,9.55,0.525,8.43
512,4.96,19.4,1.33,1.48,0.0333,2.89,4.6,22.9,1.12,11.2,0.762,1.19,1.21,1.21,1.18,1.16,0.636,0.558,0.202,0.0266,1.14,11.8,0.0838,4.39
23386,13.4,7.45,5.01,2.01,0.526,9.98,20.6,22.4,1.93,6.67,1.63,2.23,1.91,1.91,1.94,1.96,0.92,1.44,0.475,0.133,2.41,7.7,1.11,8.21
10713,19.3,18.0,0.68,9.28,0.00986,12.9,16.0,23.0,9.24,15.8,0.216,0.249,9.18,9.18,9.24,9.27,0.133,0.131,0.0333,0.00199,9.12,15.7,0.0239,0.152
1849,2.64,21.2,9.02,15.5,1.46,1.38,18.8,19.6,10.8,8.18,6.57,12.3,15.2,15.2,10.9,10.8,6.63,4.29,3.64,2.09,13.7,14.6,3.57,10.2
27145,11.9,18.8,3.52,20.0,0.246,7.34,3.27,22.6,19.9,9.52,1.22,1.99,19.9,19.9,20.1,19.9,0.932,0.88,0.448,0.0741,20.2,10.5,0.555,5.93
23188,13.2,12.8,2.01,0.834,0.0976,10.8,7.92,22.5,0.551,19.0,0.662,0.825,0.561,0.561,0.551,0.551,0.39,0.535,0.224,0.0227,0.612,19.3,0.187,6.98
5018,8.95,21.2,2.33,16.0,0.11,4.42,8.59,22.7,16.0,15.4,1.58,1.13,15.9,15.9,16.0,16.0,0.848,0.534,0.478,0.0442,16.7,15.9,0.249,6.64
1004,8.07,21.4,2.38,18.3,0.106,4.4,14.0,22.7,17.8,14.1,1.71,1.09,17.6,17.6,17.8,17.8,0.851,0.513,0.541,0.0508,18.3,14.5,0.258,4.86
8050,15.0,21.4,3.14,17.5,0.23,8.03,15.6,22.8,16.5,7.16,1.31,1.36,16.4,16.4,16.5,16.5,0.938,0.56,0.234,0.0475,17.0,7.68,0.445,5.32
7795,13.4,22.7,4.57,13.9,0.447,5.35,20.1,22.5,12.9,11.2,1.48,3.78,13.8,13.8,13.4,13.4,2.0,0.561,0.537,0.111,13.4,12.9,0.927,4.96
865,5.35,21.6,5.73,9.29,0.645,4.6,11.2,21.2,8.13,19.7,4.29,2.38,8.2,8.2,8.26,8.24,2.93,1.64,2.54,0.428,10.0,20.6,1.45,2.63
30219,9.69,9.23,2.64,2.79,0.131,6.81,22.9,22.6,2.06,6.75,1.04,1.44,2.29,2.29,2.16,2.15,0.646,0.981,0.467,0.052,2.27,7.43,0.317,7.77
19638,3.35,22.5,3.58,14.1,0.223,1.17,17.2,22.7,11.8,9.54,3.74,4.03,13.3,13.3,12.0,11.8,2.99,1.0,0.818,0.267,13.0,11.2,0.574,8.73
2845,7.69,21.8,4.93,7.64,0.622,3.73,18.9,22.1,6.02,11.0,2.36,3.95,7.21,7.21,7.05,6.21,2.19,1.13,1.13,0.222,6.87,12.9,1.08,8.08
25821,9.49,21.0,2.63,11.4,0.123,7.08,0.0671,22.8,11.1,17.1,0.676,2.09,11.1,11.1,11.2,11.1,0.938,0.62,0.415,0.0525,11.2,17.9,0.313,6.57
27132,15.9,17.5,4.37,13.8,0.432,10.9,19.3,22.5,13.1,16.1,1.27,1.99,13.4,13.4,13.1,13.1,0.915,0.981,0.26,0.0858,13.5,16.9,0.851,5.93
25005,15.3,16.0,3.12,20.0,0.202,10.7,3.14,22.7,19.9,9.88,0.863,1.52,20.0,20.0,20.1,20.1,0.627,0.746,0.267,0.0458,20.2,10.6,0.438,5.16
22512,8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65
16783,9.34,22.9,2.62,13.2,0.123,1.9,17.0,22.7,11.4,16.8,2.06,2.51,11.8,11.8,11.9,11.6,1.66,0.245,0.365,0.0531,12.1,17.9,0.312,5.68
21445,4.7,22.0,2.82,7.97,0.146,1.73,19.9,22.7,6.37,1.78,1.73,3.76,6.56,6.56,6.57,6.5,1.69,0.797,0.734,0.12,6.93,3.64,0.359,3.66
10979,8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23.0,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41
23194,5.65,21.9,1.81,10.9,0.0595,2.58,18.3,22.9,9.88,7.52,1.12,1.65,10.3,10.3,10.3,9.88,0.887,0.431,0.378,0.0425,10.2,8.22,0.152,6.98
30489,4.78,22.5,3.58,12.6,0.235,1.85,4.09,22.3,12.4,11.3,2.23,4.39,12.3,12.3,12.4,12.4,2.3,0.807,0.816,0.189,13.7,13.2,0.575,11.4
24135,2.37,20.7,5.89,9.19,0.603,1.34,16.6,22.1,6.66,5.69,5.34,6.66,7.44,7.44,7.28,7.08,4.59,3.33,1.54,0.992,8.26,7.72,1.53,6.98
20425,4.38,21.6,4.67,4.98,0.379,2.14,15.8,22.5,2.26,11.8,3.88,3.7,3.06,3.06,2.26,2.26,2.78,1.56,1.28,0.347,3.98,13.5,0.969,8.82
27496,6.63,22.7,3.14,13.4,0.183,1.88,3.71,22.5,13.5,6.25,1.81,4.12,13.3,13.3,15.1,15.1,2.14,0.528,0.656,0.106,14.5,8.14,0.446,9.13
22499,8.41,22.9,3.78,6.96,0.295,6.11,11.2,22.6,5.09,21.6,4.83,0.691,5.05,5.05,5.09,5.09,2.75,0.366,0.968,0.121,7.19,21.8,0.64,7.65
9712,7.37,22.4,3.63,2.26,0.23,3.13,3.91,22.6,2.02,6.19,1.65,3.64,2.17,2.17,2.05,2.03,1.97,0.725,0.713,0.127,2.69,7.53,0.591,6.56
20955,4.81,21.7,4.81,19.0,0.401,2.95,11.9,22.4,18.2,10.4,4.36,2.55,18.9,18.9,18.2,18.2,2.35,1.27,1.24,0.336,20.3,11.0,1.03,8.82
23502,8.79,14.7,10.5,17.4,2.45,5.89,7.01,18.4,17.3,6.38,4.62,5.75,17.2,17.2,17.3,17.4,2.59,3.3,3.14,0.868,19.5,9.11,4.8,6.89
2589,7.45,18.2,3.8,16.5,0.262,5.14,2.51,22.4,16.3,4.78,1.51,2.69,16.3,16.3,16.3,16.3,1.23,1.25,0.765,0.138,16.7,5.82,0.647,9.69
25844,5.74,22.3,2.85,4.36,0.142,4.27,11.6,22.9,2.87,4.2,2.65,1.04,2.96,2.96,2.89,2.87,1.69,0.659,0.676,0.101,4.08,4.41,0.367,4.31
26821,4.42,21.8,4.89,16.8,0.415,2.0,18.3,22.4,14.3,3.87,3.02,5.56,14.7,14.7,14.6,14.3,2.72,1.42,1.83,0.376,15.5,5.95,1.06,10.1
9272,9.62,19.0,2.98,5.47,0.201,4.99,15.3,22.9,4.08,0.677,1.51,1.71,4.04,4.04,4.08,4.45,0.831,0.772,0.39,0.0663,4.75,1.34,0.401,8.15
25235,13.6,19.6,4.01,9.84,0.313,7.27,6.15,22.6,9.79,3.68,1.67,1.92,9.74,9.74,9.79,9.79,1.06,0.915,0.296,0.0845,10.5,4.46,0.72,6.29
9216,9.15,20.9,3.1,4.24,0.17,4.6,16.2,22.7,2.79,6.75,1.65,1.82,3.62,3.62,2.92,2.79,1.15,0.781,0.656,0.0752,3.46,7.49,0.432,4.97
24688,11.2,16.8,2.58,8.26,0.137,8.52,14.6,22.8,7.73,18.4,1.09,1.04,7.81,7.81,7.73,7.75,0.563,0.634,0.296,0.0431,8.2,18.8,0.302,2.97
17068,8.51,16.4,2.17,2.85,0.0845,5.01,15.1,22.8,2.13,0.929,1.15,1.19,2.14,2.14,2.15,2.13,0.679,0.786,0.412,0.0402,2.56,1.29,0.215,3.61
8308,13.6,21.5,3.14,5.26,0.242,8.89,9.9,22.6,5.15,20.3,1.5,1.07,5.16,5.16,5.17,5.15,0.982,0.564,0.263,0.0522,5.7,20.6,0.445,7.39
17930,14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66
25425,12.2,20.3,4.49,17.5,0.56,8.42,20.5,22.6,17.0,10.9,1.27,2.72,17.2,17.2,17.2,17.0,1.37,1.06,0.344,0.117,17.4,12.1,0.897,6.64
8209,7.7,13.9,7.55,9.11,1.12,5.45,15.0,22.0,6.94,14.7,3.68,4.07,6.92,6.92,6.97,6.95,2.06,2.73,2.25,0.518,8.46,16.5,2.51,8.01
12202,2.57,20.9,6.11,17.7,0.677,1.8,9.17,21.9,14.6,6.67,6.23,4.64,15.7,15.7,15.1,15.0,4.61,3.15,1.58,0.99,18.2,8.99,1.65,2.96
15762,9.46,16.5,1.79,20.1,0.067,5.46,19.6,22.8,19.9,17.6,0.705,1.23,20.0,20.0,19.9,19.9,0.437,0.502,0.267,0.0251,20.1,18.1,0.149,1.84
23086,7.52,18.9,3.58,11.7,0.242,4.5,10.1,22.4,11.7,17.6,2.14,1.92,11.6,11.6,11.7,11.7,1.26,1.18,0.967,0.121,12.4,18.5,0.576,8.2
10735,15.9,15.3,0.659,21.3,0.0092,11.5,12.7,23.0,21.3,4.78,0.23,0.249,21.2,21.2,21.4,21.3,0.124,0.15,0.0408,0.00228,21.3,4.69,0.0226,0.152
23026,8.99,13.9,4.94,3.39,0.63,5.9,13.8,22.0,1.42,10.4,2.34,2.53,1.88,1.88,1.42,1.42,1.25,1.64,1.01,0.191,2.31,11.7,1.08,4.8
5139,9.46,15.0,3.62,4.26,0.294,6.56,7.83,22.5,3.12,15.6,1.58,1.82,3.09,3.09,3.12,3.12,0.822,1.03,0.737,0.0987,3.79,16.3,0.587,3.21
23709,12.9,17.6,5.05,20.2,0.47,8.6,10.5,21.8,19.6,3.35,2.14,1.99,19.5,19.5,19.6,19.6,1.07,1.14,0.774,0.14,20.5,4.11,1.13,6.86
30183,7.1,21.5,6.12,12.1,0.707,4.47,11.0,21.7,12.0,10.9,3.96,3.03,11.9,11.9,12.0,12.2,2.42,1.44,1.57,0.369,13.4,12.4,1.66,6.16
22914,8.21,16.5,4.29,10.9,0.332,5.35,16.5,22.4,9.52,10.5,1.94,2.55,9.95,9.95,9.94,9.77,1.28,1.47,1.15,0.159,10.4,11.5,0.82,7.78
9435,8.7,16.2,3.08,15.0,0.169,5.97,9.88,22.7,14.8,8.05,1.48,1.55,14.9,14.9,15.0,14.8,0.904,1.06,0.524,0.0782,15.3,8.67,0.428,5.02
15262,11.4,22.6,5.94,17.6,0.8,2.79,17.8,21.8,14.8,16.2,3.48,5.16,17.5,17.5,17.5,14.9,2.86,0.822,1.24,0.218,16.5,18.5,1.56,1.23
27485,7.35,22.7,3.01,13.8,0.168,2.39,3.44,22.7,13.8,6.63,1.45,3.74,13.7,13.7,13.8,13.8,1.94,0.49,0.555,0.0885,14.6,8.3,0.41,9.04
11623,19.1,9.61,0.998,13.0,0.0199,15.5,14.8,23.0,13.1,22.6,0.288,0.326,13.0,13.0,13.1,13.1,0.159,0.239,0.0542,0.00409,13.0,22.6,0.0488,2.96
7449,13.6,20.0,3.53,18.2,0.28,8.0,17.7,22.6,17.3,13.6,1.24,1.82,17.6,17.6,17.3,17.3,0.922,0.743,0.32,0.0658,17.7,14.3,0.559,3.86
21673,8.87,10.3,6.42,13.7,0.942,5.3,9.92,20.9,12.0,12.3,2.96,3.76,11.9,11.9,12.0,12.0,1.41,2.09,1.64,0.326,13.6,13.9,1.82,6.25
